,4300 ,4348 ,2380 ,1150 ,1120 ,2222 ,1020 ,2350 ,4220 ,1030 ,7010 ,4010 ,4240 ,1080 ,2060 ,2020 ,1180 ,4040 ,7030 ,1211 ,2010 ,4140 ,5110 ,3091 ,4020 ,1010 ,4339 ,2290 ,8310 ,1060 ,4250 ,3002 ,1140 ,4340 ,7020 ,2140 ,2250 ,4331 ,4061 ,3001 ,2310 ,4344 ,1213 ,8010 ,4030 ,1810 ,4007 ,4310 ,4280 ,3004 ,2330 ,8230 ,8180 ,4009 ,1111 ,8020 ,4321 ,2150 ,1214 ,4150 ,6010 ,1820 ,2082 ,4337 ,4090 ,1201 ,2130 ,4333 ,4345 ,2001 ,1050 ,2050 ,6090 ,8150 ,4081 ,2370 ,4031 ,8250 ,8030 ,6040 ,8260 ,1302 ,4130 ,4080 ,2190 ,2340 ,4190 ,4005 ,4110 ,2120 ,4011 ,4346 ,4013 ,8311 ,8060 ,4260 ,4162 ,8050 ,4071 ,1212 ,8170 ,2030 ,2220 ,2280 ,2170 ,1210 ,2080 ,3020 ,4261 ,4008 ,2240 ,4290 ,4335 ,2320 ,6070 ,4200 ,3003 ,1832 ,1303 ,2210 ,4336 ,8312 ,4330 ,6050 ,6012 ,3010 ,7202 ,4051 ,2100 ,8300 ,2070 ,6060 ,7040 ,8120 ,1301 ,4100 ,2300 ,8270 ,2040 ,4050 ,2081 ,4347 ,4338 ,4320 ,4334 ,4001 ,3005 ,4004 ,8070 ,7201 ,3040 ,3007 ,4270 ,3060 ,4230 ,1830 ,1831 ,2090 ,3090 ,8012 ,1304 ,2281 ,1202 ,8100 ,6004 ,4342 ,4332 ,4180 ,4002 ,8240 ,8160 ,4003 ,2360 ,4191 ,2230 ,6002 ,8200 ,3030 ,4170 ,6020 ,4161 ,8280 ,8190 ,8210 ,1320 ,3050 ,7200 ,4012 ,2180 ,1182 ,3080 ,2160 ,8080 ,4006 ,4292 ,4070 ,4291 ,2200 ,6013 ,8040 ,9512 ,4210 ,9521 ,6001 ,9511 ,4141 ,9515 ,3008 ,2270 ,9519 ,9513 ,9523 ,9514 ,9522 ,9520 ,9518 ,9516 ,9517 ,9510 ,2110 
"Dec 31, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec 30, 2021",10.06,8.67,14.50,23.96,88.62,32.55,19.30,17.02,11.94,14.67,112.40,31.10,15.56,22.86,19.96,176.60,64.40,20.14,12.04,39.25,116.00,39.06,23.98,10.88,17.62,27.10,12.70,68.70,20.83,33.00,25.40,18.06,34.76,10.92,31.15,20.34,31.15,22.78,34.23,13.28,42.00,12.00,28.60,77.50,25.96,17.26,40.30,16.16,10.10,13.42,58.67,77.70,17.82,31.65,125.80,22.76,22.58,44.00,28.94,25.40,30.35,17.28,84.00,8.57,31.80,17.88,20.20,12.30,7.15,36.00,47.25,31.95,19.24,23.60,31.45,20.24,29.55,33.00,17.18,29.90,12.64,35.05,25.29,19.06,30.70,29.55,196.80,62.60,24.54,47.50,20.52,7.22,161.40,31.10,18.98,46.55,58.10,17.00,101.20,39.80,19.86,137.60,25.65,48.75,54.00,40.05,54.20,26.00,60.90,48.80,27.75,18.34,9.92,31.50,58.40,66.80,22.54,102.40,27.60,32.25,9.85,31.40,9.85,45.50,20.20,37.80,188.20,112.60,144.80,26.99,39.35,94.60,29.400,14.11,29.85,75.40,45.50,22.10,55.10,30.70,102.40,9.76,11.40,18.00,8.96,108.20,23.56,75.10,,196.00,75.70,56.93,21.96,36.20,21.12,109.00,76.00,45.00,17.46,20.04,43.40,82.10,43.60,21.94,77.90,14.98,8.00,40.75,173.80,36.55,39.55,135.40,76.90,38.75,33.90,62.40,16.60,54.80,170.00,23.66,95.80,22.84,33.95,131.40,25.20,70.10,151.40,48.10,52.70,21.16,43.95,57.86,27.30,28.80,57.90,132.12,60.00,65.84,282.40,25.85,33.00,196.20,34.10,90.90,62.40,108.20,369.00,69.90,165.00,57.90,68.30,38.25,176.60,510.00,293.20,86.50,120.60,132.80,333.00,26.84
"Dec 29, 2021",10.04,8.62,14.43,23.86,88.12,32.00,19.32,16.94,12.12,14.66,110.40,31.20,15.72,22.40,19.94,178.80,64.00,20.18,11.98,38.85,115.00,39.42,24.02,10.90,17.84,27.00,12.30,68.40,21.01,32.15,25.75,18.02,34.61,10.98,31.05,20.44,31.35,22.42,33.48,13.32,42.30,11.70,28.80,75.30,25.88,17.50,40.40,16.16,10.04,13.44,58.08,78.00,17.80,31.90,123.00,22.06,22.20,42.90,29.26,25.75,30.60,17.38,79.70,8.59,31.80,17.82,20.10,12.32,7.09,36.20,45.95,31.85,19.36,22.65,31.45,20.10,29.80,32.70,16.78,30.10,12.78,34.65,25.29,18.90,30.90,29.35,195.00,62.00,24.64,47.85,20.40,7.25,160.00,31.45,18.38,46.90,57.90,16.92,100.00,39.85,19.80,138.00,25.75,48.25,54.00,39.40,54.20,26.30,59.20,49.40,28.30,18.52,9.86,31.05,58.80,67.50,22.50,113.60,27.65,32.25,9.91,31.95,9.82,45.55,20.52,37.50,186.00,113.20,146.20,26.93,38.85,94.90,29.700,14.21,29.90,74.00,45.95,22.00,54.50,30.70,102.20,9.77,11.40,18.00,8.94,108.40,23.72,73.00,,197.00,75.80,56.40,21.84,36.45,21.24,108.00,74.90,44.50,17.38,19.88,43.15,83.20,44.00,22.00,77.60,15.02,7.99,40.70,174.00,36.45,39.30,134.40,77.10,38.35,34.10,62.60,16.38,54.50,169.40,23.66,95.60,22.70,33.90,131.00,25.10,69.90,153.40,47.90,52.50,21.14,43.20,58.51,27.45,28.40,58.00,132.82,59.40,66.00,283.60,25.85,33.25,187.00,34.60,90.00,62.60,108.40,368.00,69.70,164.80,57.10,68.00,38.00,172.40,501.00,296.00,86.70,120.40,133.60,330.20,27.47
"Dec 28, 2021",10.18,8.65,14.78,24.00,89.38,32.36,19.48,17.40,11.76,14.69,111.60,31.45,16.32,22.44,20.44,179.20,64.20,20.70,12.12,39.40,117.00,40.21,24.06,11.00,18.19,27.35,12.48,68.60,21.43,32.30,26.10,18.18,34.95,11.00,30.95,21.04,31.70,22.50,34.15,13.44,43.15,12.14,29.80,75.00,26.04,17.80,40.10,16.50,10.06,13.66,58.33,79.70,18.00,32.25,125.20,23.04,23.08,42.25,29.83,26.05,31.40,17.96,79.10,8.80,32.05,18.46,20.82,12.38,7.17,36.75,46.00,32.20,19.90,22.93,31.65,21.00,30.60,32.95,17.20,31.00,13.12,35.50,25.61,19.34,31.60,29.30,198.60,62.30,24.72,49.00,21.12,7.26,160.80,32.35,18.72,47.30,59.30,17.38,100.00,41.50,19.98,140.20,26.30,48.60,55.40,39.60,55.90,26.55,59.30,49.95,28.90,19.10,9.88,31.80,60.20,68.00,22.62,117.60,27.70,33.35,9.90,32.85,9.95,46.55,21.34,37.55,188.00,116.20,150.00,27.65,39.65,97.40,30.500,14.32,30.50,74.70,47.50,22.80,54.60,31.30,105.00,9.79,11.80,18.36,9.00,109.00,23.98,73.90,,200.00,76.20,56.80,22.16,36.65,21.74,109.20,75.00,45.50,17.64,20.36,44.05,84.90,44.45,21.98,78.80,15.18,8.05,41.70,174.00,37.05,39.10,133.60,79.50,39.20,34.50,63.90,16.62,55.50,168.00,23.90,95.50,23.50,33.85,133.00,25.90,70.40,150.80,49.20,53.10,21.20,43.50,60.44,28.25,29.10,60.10,137.02,61.00,67.76,285.00,25.35,33.25,184.00,35.20,87.70,63.10,110.00,373.20,71.20,166.40,57.40,70.30,38.75,170.80,529.00,291.00,90.70,126.00,137.80,360.00,28.32
"Dec 27, 2021",10.24,8.63,14.50,23.70,86.88,32.18,19.02,17.04,11.46,14.67,109.80,31.30,16.44,22.26,19.92,178.60,63.70,20.48,12.04,38.50,115.00,40.13,24.08,10.94,17.79,27.20,12.80,68.00,21.34,31.90,25.65,18.18,34.24,11.10,30.40,20.98,30.90,22.40,34.07,13.40,41.85,11.90,29.60,74.90,26.00,17.64,39.20,16.30,10.00,13.62,57.92,78.80,17.46,32.20,122.20,22.98,23.18,40.70,29.68,25.75,31.20,17.88,76.30,8.78,31.75,18.28,20.24,12.32,7.10,36.15,45.95,32.25,19.92,22.30,31.35,20.86,30.45,32.60,16.90,30.35,13.02,34.45,25.47,19.02,31.55,29.05,195.20,61.80,24.30,48.90,20.70,7.26,160.00,32.35,18.62,45.80,58.80,17.30,96.70,39.45,19.80,139.60,26.00,48.40,54.20,38.55,54.20,26.65,59.50,49.50,28.65,18.92,9.88,31.35,59.60,67.50,22.42,115.20,27.35,32.80,9.88,32.05,10.10,46.50,21.10,37.70,184.80,114.40,146.00,27.75,39.35,97.50,30.350,14.37,30.15,72.50,47.05,22.80,53.00,31.50,104.80,9.78,12.00,18.00,9.04,109.40,24.00,73.00,,200.80,75.50,57.60,22.00,36.50,21.40,108.20,73.90,43.90,17.68,20.30,43.40,85.30,43.85,22.08,78.50,15.28,8.08,41.10,174.80,37.65,39.20,131.60,78.80,38.95,34.20,63.50,16.74,55.40,168.00,23.92,95.50,23.34,33.95,133.00,25.45,70.00,145.20,48.95,52.30,21.12,43.15,58.25,27.90,28.80,59.00,137.20,60.20,66.80,283.00,25.70,33.00,182.00,34.70,87.00,61.90,108.00,360.00,71.10,166.40,57.00,68.50,37.60,168.00,464.00,277.00,87.70,120.00,134.40,354.20,28.32
"Dec 26, 2021",9.80,8.64,14.37,23.70,87.50,32.27,19.04,17.08,11.24,14.52,110.40,31.85,16.64,22.48,19.86,179.80,63.00,20.70,11.94,38.30,114.60,39.34,24.12,10.92,17.79,27.60,12.90,68.00,21.61,31.70,25.95,18.20,33.94,11.26,30.65,21.12,31.10,22.60,33.52,13.56,42.30,12.06,29.55,75.10,26.12,17.74,38.75,16.32,10.04,13.62,56.83,79.10,17.42,32.15,123.60,23.00,23.02,40.70,29.13,25.75,31.00,17.94,76.00,8.80,31.75,18.30,20.56,12.36,7.20,36.00,45.70,32.05,19.82,22.55,31.50,21.32,30.55,32.85,17.02,30.25,13.30,34.55,25.15,19.22,30.55,29.25,196.00,62.10,24.50,48.00,20.70,7.27,159.60,32.70,18.62,46.05,59.70,17.48,95.20,40.70,19.90,137.40,26.15,48.20,54.90,39.10,53.20,26.85,58.20,49.85,28.30,19.00,9.95,31.55,59.40,68.00,22.56,118.20,27.45,33.00,9.96,33.00,10.06,46.00,21.54,37.75,183.00,113.20,134.00,28.78,39.80,94.00,29.550,14.23,30.55,72.80,47.90,22.76,53.00,31.50,103.00,9.81,12.04,18.08,9.01,109.20,23.88,71.50,,199.80,76.00,56.13,22.32,36.50,21.50,107.80,74.00,43.60,17.80,20.62,43.70,83.60,44.20,21.82,78.70,15.40,8.08,40.40,175.80,37.20,39.50,130.00,78.00,38.90,34.50,62.60,16.60,55.60,169.00,23.50,96.00,23.40,34.25,134.40,25.40,70.20,140.00,48.70,52.00,21.06,43.55,59.28,28.45,29.40,58.60,136.50,60.60,66.96,285.00,26.15,32.45,184.00,36.00,87.30,61.80,107.40,373.00,70.10,166.20,58.40,67.80,38.00,170.00,475.00,275.00,86.40,128.80,132.00,375.00,28.62
"Dec 25, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec 24, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec 23, 2021",10.02,8.65,14.71,23.66,88.25,32.45,19.14,17.28,11.48,14.63,111.80,32.45,16.96,22.70,20.12,178.80,63.90,21.26,12.08,37.95,115.60,38.07,24.00,11.04,18.02,28.00,12.94,69.50,21.31,31.90,27.15,18.36,34.16,11.28,31.00,21.80,31.60,22.90,34.40,13.70,42.60,,30.75,76.10,26.16,18.08,38.95,16.52,10.00,13.78,57.08,79.90,17.40,32.30,123.60,23.30,23.50,39.65,30.04,26.05,31.20,18.14,78.10,8.96,32.05,18.76,21.26,12.42,7.32,36.00,47.00,32.45,20.32,23.15,31.95,21.40,31.25,33.00,17.28,30.85,13.30,35.35,25.79,19.50,30.25,30.00,197.00,62.60,24.94,48.50,21.16,7.49,162.40,32.55,18.64,46.55,60.80,17.92,92.40,38.90,19.86,139.40,26.90,48.35,56.00,38.90,54.20,27.20,58.90,50.20,28.35,19.28,9.93,31.75,60.20,68.50,22.74,123.00,28.00,33.45,9.88,32.70,10.14,46.65,22.20,38.00,183.20,114.20,138.60,27.82,39.30,93.30,30.250,14.52,30.70,72.90,48.25,23.24,53.00,30.85,106.20,9.83,12.32,18.38,9.00,112.00,24.16,71.70,,194.80,76.10,56.20,22.50,36.80,22.00,112.40,74.50,44.20,18.00,20.84,43.60,84.50,44.75,22.00,79.80,15.44,8.14,41.15,174.40,37.70,40.90,131.80,78.80,39.95,34.50,63.00,16.80,55.80,169.40,24.50,96.70,23.60,34.20,136.20,25.60,70.30,140.40,49.45,53.50,21.26,43.50,59.99,29.40,30.00,60.70,135.62,61.20,68.72,280.00,26.05,32.55,175.80,35.90,86.90,61.60,106.60,359.80,71.50,166.40,57.30,68.10,38.60,170.60,419.00,265.00,84.60,128.40,128.40,380.00,29.28
